PostMetalRock;Marianas Trench;August Burns Red;Constellations;4.32
PostMetalRock;Meddler;August Burns Red;Constellations;3.90
PostMetalRock;Carol of the Bells;August Burns Red;August Burns Red Presents: Sleddin' hill, a Holiday Album;2.82
PostMetalRock;Composure;August Burns Red;Messengers;4.23
PostMetalRock;Carrion;Parkway Drive;Horizons (Deluxe Edition);3.12
PostMetalRock;Idols and Anchors;Parkway Drive;Horizons (Deluxe Edition);3.80
PostMetalRock;Wild Eyes;Parkway Drive;Atlas;4.30
PostMetalRock;Karma;Parkway Drive;Deep Blue;3.82
PostMetalRock;Home Is For The Heartless;Parkway Drive;Deep Blue;4.13
PostMetalRock;It's So Hard To Speak Without A Tongue;Parkway Drive;Killing With A Smile;4.27
PostMetalRock;Frostbite;Parkway Drive;Horizons (Deluxe Edition);3.58
PostMetalRock;Horizons;Parkway Drive;Horizons (Deluxe Edition);5.65
PostMetalRock;Fearless;For Today;Immortal;3.77
PostMetalRock;Engine 45;The Ghost Inside;Get What You Give;4.20
PostMetalRock;Dear Youth (Day 52);The Ghost Inside;Dear Youth;3.95
PostMetalRock;Bite My Tongue;You Me At Six;Sinners Never Sleep;3.70
PostMetalRock;Stay With Me;You Me At Six;Hold Me Down;3.23
PostMetalRock;I Won't See You Tonight Part 1;Avenged Sevenfold;Waking The Fallen;8.97
PostMetalRock;Toxicity;System of a Down;Toxicity;3.63
PostMetalRock;Sweet Child O' Mine;Guns N' Roses;Appetite For Destruction;5.90
PostMetalRock;Forgive Me Father...;Ill Niño;Epidemia;3.47
PostMetalRock;Your Way with Words Is Through Silence!;A Day to Remember;Old Record;3.90
PostMetalRock;House of The Rising Sun;Five Finger Death Punch;The Wrong Side Of Heaven And The Righteous Side Of Hell, Volume 2;4.12
PostMetalRock;Faint;Linkin Park;Meteora (Bonus Edition);2.70
PostMetalRock;Vermilion;Slipknot;Vol. 3: The Subliminal Verses;5.27
PostMetalRock;Wait for Tomorrow;Blessthefall;His Last Walk;3.42
PostMetalRock;Sometimes You're the Hammer, Sometimes You're the Nail;A Day to Remember;Common Courtesy;4.57
PostMetalRock;Welcome Home Armageddon;Funeral for a Friend;Welcome Home Armageddon;5.42
PostMetalRock;Unholy Confessions;Avenged Sevenfold;Waking The Fallen;4.72
PostMetalRock;Mark My Words;For All Those Sleeping;Outspoken;3.50
